no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
330,716823A001,,2013-11-26,3.1,7.4,-1.8,61.5,,,,0,,,,3.9,,
331,716823A001,,2013-11-27,0.5,4.2,-3,85.2,,,,4,,,,0.5,,
332,716823A001,,2013-11-28,-2.2,1.5,-5.9,72.3,,,,0.5,,,,-1.8,,
333,716823A001,,2013-11-29,-0.6,4.6,-5.7,72.7,,,,0,,,,-0.2,,
334,716823A001,,2013-11-30,0.2,10.1,-6.6,83,,,,0,,,,0.8,,
335,716823A001,,2013-12-01,1.5,11.4,-4.1,82.1,,,,0.5,,,,2.1,,
336,716823A001,,2013-12-02,1.2,9.7,-6.4,78.7,,,,0,876,,,1.9,,
337,716823A001,,2013-12-03,1.9,10.9,-3.7,77.1,,,,0,377,,,2.5,,
338,716823A001,,2013-12-04,1.1,11.8,-5.1,81.9,,,,0,417,,,1.9,,
339,716823A001,,2013-12-05,1.5,10.6,-5.5,87,,,,0,157,,,1.7,,
340,716823A001,,2013-12-06,1.7,8.8,-4.7,67,,,,0,516,,,2.2,,
341,716823A001,,2013-12-07,0.4,9,-5.8,77,,,,0,164,,,0.6,,
342,716823A001,,2013-12-08,0.5,11.3,-5.9,82.9,,,,0,459,,,1.5,,
343,716823A001,,2013-12-09,2.5,6.2,-2.2,88.3,,,,3,0,,,2.6,,
344,716823A001,,2013-12-10,1.8,5.6,-4.3,70,,,,0,265,,,2,,
345,716823A001,,2013-12-11,-1.2,3,-4.6,83,,,,1,132,,,-1.1,,
346,716823A001,,2013-12-12,0.7,5.3,-6.9,65.4,,,,2.5,368,,,1.7,,
347,716823A001,,2013-12-13,-2.7,1.7,-8.1,64.5,,,,0,297,,,-2.3,,
348,716823A001,,2013-12-14,-2.4,4,-9.7,73.8,,,,0,419,,,-2,,
349,716823A001,,2013-12-15,-1.7,3.4,-7.9,56.6,,,,0,500,,,-1.4,,
350,716823A001,,2013-12-16,-4,2.3,-9.7,70.8,,,,0,118,,,-3.4,,
351,716823A001,,2013-12-17,0.4,5.6,-5.3,73.1,,,,0,54,,,1,,
352,716823A001,,2013-12-18,3.8,7.7,0.3,77.4,,,,0,25,,,4.2,,
353,716823A001,,2013-12-19,0,2.2,-2.9,67.5,,,,0,235,,,0.2,,
354,716823A001,,2013-12-20,-2,1.6,-7,74.3,,,,1,348,,,-1.4,,
355,716823A001,,2013-12-21,-1.7,5.8,-7.5,74.8,,,,0,410,,,-1.2,,
356,716823A001,,2013-12-22,-4.1,4.9,-10.2,76.4,,,,0,461,,,-3.2,,
357,716823A001,,2013-12-23,-2.9,5.2,-8,75.5,,,,0,456,,,-2.1,,
358,716823A001,,2013-12-24,-3.9,6.4,-9.9,74,,,,0,505,,,-2.9,,
359,716823A001,,2013-12-25,-1.8,8.5,-9.7,76.2,,,,0,437,,,-0.7,,
360,716823A001,,2013-12-26,0.7,4.4,-3.1,78.6,,,,0.5,0,,,0.8,,
