no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
110,050415C005,,2017-04-20,12.9,19.3,8.9,59,292.8,1,6.7,0,,11.7,380,13.7,15.7,
111,050415C005,,2017-04-21,13,20.5,7.1,60.3,250.5,1.3,7.8,0,,18.3,487,14.2,15.9,
112,050415C005,,2017-04-22,11,18.4,5.3,71.2,114.6,1.3,7.7,0,,17.1,42,12.4,15.9,
113,050415C005,,2017-04-23,12.7,22.3,4.2,61.2,273.9,1.2,7.8,0,,23.8,526,14.6,16.5,
114,050415C005,,2017-04-24,14.5,22.6,5.1,48.7,225.3,1.5,8.9,0,,25.7,0,16.4,17.9,
115,050415C005,,2017-04-25,17.3,21.8,13.6,66.5,260.4,1.5,10,0,,12.7,0,18.2,18.6,
116,050415C005,,2017-04-26,13.7,16.8,10.2,79.8,231,0.8,5,0.5,,10.1,714,14.7,17.3,
117,050415C005,,2017-04-27,12.1,18.7,4.9,40.8,273.2,1.4,7.4,0,,23.5,0,13.6,17,
118,050415C005,,2017-04-28,13.3,23.5,2.9,47.8,274.2,1.3,11.3,0,,24.2,0,15,17.4,
119,050415C005,,2017-04-29,15.8,25.4,5.8,45,263.2,1.3,8.7,0,,25.1,0,17.6,18.8,
120,050415C005,,2017-04-30,18.9,27.9,9.4,49.6,254.9,1.3,8.1,0,,23.1,0,20.2,20.4,
121,050415C005,,2017-05-01,16.8,22.7,10.8,46,114.5,2.2,9,0,,25.9,0,18.6,21.3,
122,050415C005,,2017-05-02,15.1,23.8,6.1,42.8,124.7,1.5,19.9,0,,22.8,0,17.1,19.9,
123,050415C005,,2017-05-03,16.9,27.6,6.9,37.8,95.5,1.2,10.8,0,,25.8,0,19,21.1,
124,050415C005,,2017-05-04,17.3,24.7,8,56.5,122.4,1,5.3,0,,15.8,62,18.9,20.6,
125,050415C005,,2017-05-05,17.5,22.3,13.1,84.9,267.5,0.9,8.1,5,,8.6,629,18.5,20.4,
126,050415C005,,2017-05-06,17.5,22.8,11.8,42.2,267.7,1.4,8.4,0,,22,346,18.4,19.6,
127,050415C005,,2017-05-07,17.6,26.5,7.4,35.6,273,1.6,11.5,0,,25,0,19.2,19.8,
128,050415C005,,2017-05-08,18,26.8,8.9,43.4,269,1,6.1,0,,18.4,0,19.2,20.4,
129,050415C005,,2017-05-09,13.6,17.7,11.8,84.9,91.6,1.2,11.4,16.5,,2.9,999,13.9,17.8,
130,050415C005,,2017-05-10,14.2,19.4,10.3,91,270,0.6,5.6,0.5,,7.4,1104,14.7,16.7,
131,050415C005,,2017-05-11,16.7,25.4,9.6,78.2,270.8,1.1,6.9,0.5,,18.5,583,17.2,17.2,
132,050415C005,,2017-05-12,15.6,18.2,13.3,89.6,91.1,0.8,7.6,7,,3.2,834,15.5,16.9,
133,050415C005,,2017-05-13,17.8,25.8,10.2,73.7,256.6,1.1,6,0,,22.7,535,18.7,18,
134,050415C005,,2017-05-14,17.3,24.2,8.8,41.6,266,1.8,10.3,0,,25.5,0,18,17.8,
135,050415C005,,2017-05-15,15.6,22.6,8.6,48,265.8,1.7,10.7,0,,25.2,0,16.7,17.5,
136,050415C005,,2017-05-16,15.4,22.4,8.9,67.5,271,0.8,10.2,0,,16.8,0,16.6,17.7,
137,050415C005,,2017-05-17,16,24.2,10.6,74.9,168.2,1,7.5,0,,16.8,570,17.1,18.2,
138,050415C005,,2017-05-18,18.5,27.3,9.9,62.1,269.1,0.9,6.2,0,,25.5,243,20.2,19.7,
139,050415C005,,2017-05-19,21.4,29.9,12.3,46.2,269.2,1.5,7.1,0,,26.4,0,22.5,21.1,
140,050415C005,,2017-05-20,21,29.1,13.3,47.3,267.9,1,4.5,0,,23.3,0,22.3,21.8,
141,050415C005,,2017-05-21,20,28.6,12.3,56.6,271.1,0.9,5.2,0,,23.5,0,21.5,22.2,
142,050415C005,,2017-05-22,19.5,29,10.8,64.7,171.9,1,5.4,0,,23.9,97,21.4,22.7,
