no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
165,540814A001,,2014-06-14,21.1,27.1,16.4,76.2,109.5,1.3,6.6,0,670,23.3,198,,22.9,
166,540814A001,,2014-06-15,20.9,27.9,14.3,74.3,155.1,1.4,7,0,588,23.5,269,,22.8,
167,540814A001,,2014-06-16,18.3,26.5,15.8,83.3,208.8,0.5,3.7,0,228,9.3,0,,21.3,
170,540814A001,,2014-06-19,23.2,29.2,15.8,78.3,190,0.9,7.4,0,580,22.4,76,,25.4,
171,540814A001,,2014-06-20,21.8,25.2,17.6,81.6,296.6,1.7,7.6,0,198,13.8,43,,23.4,
172,540814A001,,2014-06-21,21.1,24.3,18.6,86.2,263,1.3,7.4,1,143,8.6,653,,22.5,
173,540814A001,,2014-06-22,21.6,25,18.7,84.1,342,1.1,5,0,110,11.6,540,,22.8,
174,540814A001,,2014-06-23,21.3,25.9,18.4,86.6,218.6,1.2,6.9,9.5,271,14.6,635,,23.2,
175,540814A001,,2014-06-24,21.6,27.6,17.5,82.9,120.9,1.2,6.4,0,516,20.1,620,,23.5,
176,540814A001,,2014-06-25,21.8,27.8,16.8,81.1,21.1,1.1,4.4,0,418,19.8,130,,24,
177,540814A001,,2014-06-26,22.4,28,18.1,81.8,298.7,1.1,5,0,481,18.4,234,,24.3,
178,540814A001,,2014-06-27,23.6,31.2,18,78.5,296.6,1.1,4.7,0,520,24.3,375,,25,
179,540814A001,,2014-06-28,23.3,28.8,18.1,73.5,124,1.8,7.8,0,641,23.4,528,,25.2,
180,540814A001,,2014-06-29,22.2,28.4,16.7,79,89.4,1.2,5.7,0,373,16.1,692,,24.1,
181,540814A001,,2014-06-30,23.4,29.8,17.7,75.9,114.4,1.1,5.8,0,655,23.3,633,,24.9,
182,540814A001,,2014-07-01,23.1,31.3,17.1,80.8,134.7,1,7.2,0,524,22.1,770,,25.4,
183,540814A001,,2014-07-02,20.7,24.8,18.4,88.8,277.4,1.6,7.6,13.5,1,7.5,1030,,24.1,
184,540814A001,,2014-07-03,20.9,22.5,18.9,92.8,274.7,1.2,10.7,9,0,4.3,881,,22.3,
185,540814A001,,2014-07-04,22.2,26,20.4,91.5,98.6,0.8,11.8,1,84,9.3,787,,23.2,
186,540814A001,,2014-07-05,22.7,25.7,20.3,86.7,297.7,1.1,4.7,0,18,11.7,103,,23.9,
187,540814A001,,2014-07-06,20.4,21.9,18,88.2,272.4,1.9,9.4,11,0,4,835,,22.4,
188,540814A001,,2014-07-07,21.8,23.3,19.9,90.4,277.9,1.5,25.4,0,5,5.7,110,,22.3,
189,540814A001,,2014-07-08,24.2,27.2,21.8,88.9,285.1,1.7,11.6,0,63,10,320,,23.5,
190,540814A001,,2014-07-09,24.9,28.9,22.5,90.2,270.3,1.2,8.4,5.5,36,8.2,1099,,24.5,
191,540814A001,,2014-07-10,25.8,31.4,21.7,80.8,118.5,1.8,7.7,0,544,22.3,502,,25.8,
192,540814A001,,2014-07-11,24.9,30.8,19.6,76.7,129.7,1.4,6.2,0,663,23.7,33,,26.3,
193,540814A001,,2014-07-12,22.8,28.1,18,84.2,268.3,0.6,9.1,12.5,39,9.3,646,,25.2,
194,540814A001,,2014-07-13,22.2,27.7,19.5,89.4,106.8,0.7,3.5,10,274,13.9,289,,24.6,
195,540814A001,,2014-07-14,25.5,31.6,20.5,79.1,123.9,1,7.5,0,637,23.9,0,,26.9,
196,540814A001,,2014-07-15,23,26.3,20.4,90.1,298.7,0.9,5.6,4.5,0,6.1,421,,25.6,
197,540814A001,,2014-07-16,23.5,28.3,20,88.4,45.7,1.1,7.2,5.5,239,15.5,677,,25.3,
198,540814A001,,2014-07-17,22.1,25.1,20.9,96.9,120.3,0.6,11.7,36.5,0,4.6,593,,24.6,
199,540814A001,,2014-07-18,22.7,28.2,21.1,97.5,343.4,1.1,11.2,168,12,6.6,214,,24.2,
200,540814A001,,2014-07-19,23.7,30.1,21.1,94.6,89.4,0.8,4.6,23.5,261,13.2,80,,24.5,
201,540814A001,,2014-07-20,26.1,31.8,21.5,85,352.4,0.9,11.8,0,593,23.1,150,,27,
202,540814A001,,2014-07-21,26,31,22.1,83.8,33.1,1.3,5,0,597,23.9,0,,27.9,
203,540814A001,,2014-07-22,25.4,30,20.9,84.8,26.1,1.2,5.1,0,318,16.6,0,,27.4,
204,540814A001,,2014-07-23,26.3,32.5,21.1,82.8,112.9,1.3,8.4,0,636,22.7,423,,27.7,
205,540814A001,,2014-07-24,27.4,31.8,23.8,87.3,1.9,1,4.9,1,298,16,117,,28.5,
206,540814A001,,2014-07-25,27.7,30.2,25.5,82.9,315.6,2.7,17.2,4,165,12,522,,28,
207,540814A001,,2014-07-26,25.1,28.9,18.2,79.8,81.5,1.9,7.5,1.5,291,13.5,125,,26.9,
208,540814A001,,2014-07-27,22.5,30,17.5,78.4,258.3,0.8,5.3,0,625,25.6,392,,26.4,
209,540814A001,,2014-07-28,21.2,26.4,17.6,89.2,321.6,1.1,5.2,10,121,11,840,,25.3,
210,540814A001,,2014-07-29,23.6,28.9,19.4,87.9,283.2,1.5,6.4,0,423,16.2,513,,25.2,
211,540814A001,,2014-07-30,26.1,31.3,21.1,83.8,295.8,1.1,5.6,0,553,18.5,349,,26.7,
212,540814A001,,2014-07-31,27,33.1,22.1,81.7,302.3,1.4,8.9,0.5,621,24.1,198,,28,
213,540814A001,,2014-08-01,26.2,29.7,23,81.4,267.1,2.1,9.6,3.5,52,11.3,255,,27.4,
214,540814A001,,2014-08-02,25.1,27.5,23.3,89.5,278.2,4.9,16.5,249.5,0,3.1,432,,25.3,
215,540814A001,,2014-08-03,24.6,25.8,23.6,91.6,289.4,3.5,13.9,36,0,5.5,947,,24.7,
216,540814A001,,2014-08-04,24.1,25.3,23,95.7,34.7,0.8,4.4,13,0,3.6,961,,24.8,
217,540814A001,,2014-08-05,26.6,31.7,23.4,87,106.7,0.8,4.3,0,474,20,0,,26.7,
218,540814A001,,2014-08-06,26.2,31.3,22.6,87.6,72.2,1,6.4,0,558,21.2,461,,28,
219,540814A001,,2014-08-07,24.6,28.3,22.8,92.5,86.6,0.6,5.1,11.5,60,8.1,496,,27.3,
220,540814A001,,2014-08-08,24.7,29.1,20.7,84.3,237.2,1.5,9,0,281,15,200,,26.6,
221,540814A001,,2014-08-09,23.9,29.4,19,84.5,179.7,1,6.4,0,609,20.5,2,,26.5,
222,540814A001,,2014-08-10,23.6,29.3,19.8,86,97.1,1,10.1,0,369,18.2,366,,26.5,
223,540814A001,,2014-08-11,23.4,27.4,20.1,81.2,152.9,1.5,6.1,0,591,22.6,0,,26.7,
224,540814A001,,2014-08-12,23.2,29.8,17.6,83.7,169.2,0.7,4.4,0,589,22.7,288,,26.5,
225,540814A001,,2014-08-13,23.3,27.5,20.8,89.3,256.8,0.6,4.7,0,1,7.1,369,,25.9,
226,540814A001,,2014-08-14,21.9,22.9,20.9,95.5,134.3,0.7,4,9.5,0,4.2,966,,24.8,
227,540814A001,,2014-08-15,24.1,28.7,21.2,88.4,29.3,0.8,4.5,4,230,16.7,455,,25.5,
228,540814A001,,2014-08-16,24.6,30.3,21.4,85,3.3,0.9,8.3,0,416,19,0,,26.8,
229,540814A001,,2014-08-17,23.2,27.3,20.2,89.7,276,1.1,6,24,10,7.6,461,,26.1,
230,540814A001,,2014-08-18,21.9,23.6,20.3,98.1,203,0.9,6.6,99,0,1.8,1050,,24,
231,540814A001,,2014-08-19,23.5,26.8,21.9,92.2,65.2,0.7,3.5,5.5,33,8.4,931,,24.6,
232,540814A001,,2014-08-20,23.5,26,21.7,94.1,303.3,0.6,4.3,4.5,0,6,1279,,24.8,
233,540814A001,,2014-08-21,23.8,27.6,20.4,88.2,23,1.9,10.3,31.5,196,10.4,382,,25,
234,540814A001,,2014-08-22,23.6,29.8,19.5,86.1,153.6,0.7,3.9,0,553,19.8,285,,25.4,
235,540814A001,,2014-08-23,23.6,30,20.1,83.7,94.2,0.7,2.9,0,505,18.1,0,,25.9,
236,540814A001,,2014-08-24,22.2,25,20.2,95.4,154.9,0.5,3.6,4,0,3.3,901,,24.9,
237,540814A001,,2014-08-25,23.8,27.1,22,97.5,89.3,0.8,8.1,83.5,18,4,952,,24.5,
238,540814A001,,2014-08-26,24.4,29.7,20.5,89.1,136,0.9,5.2,0,312,14.9,589,,25.5,
239,540814A001,,2014-08-27,22.8,26.2,19.9,89.7,289.4,1.1,8.9,0,18,8.1,378,,25,
240,540814A001,,2014-08-28,20.9,23.4,19.4,91.1,283.6,0.7,4.6,1,0,6.3,950,,24,
241,540814A001,,2014-08-29,20.7,24.1,18.8,90.5,168.6,0.8,5,8.5,9,8.2,266,,23.2,
242,540814A001,,2014-08-30,21.6,27.9,17.5,85.6,261.2,0.9,3.6,0,497,19.5,172,,23.9,
243,540814A001,,2014-08-31,20.5,25.5,16.9,86.5,297.6,0.7,8.2,0,298,12.7,4,,24,
244,540814A001,,2014-09-01,21,27.5,17,84.9,297.7,0.9,6.8,0,485,20.4,0,,23.8,
245,540814A001,,2014-09-02,20.3,23.7,17,89.2,273.7,2.1,9.7,0.5,0,6.2,478,,23.1,
246,540814A001,,2014-09-03,22.3,25.5,18.2,93.1,316.1,1.4,8.5,12.5,0,3.5,509,,22.8,
247,540814A001,,2014-09-04,21.8,28.4,17.3,86.7,166.5,0.6,4.4,0,407,17.1,445,,23.4,
248,540814A001,,2014-09-05,21.8,29.7,16.9,84.7,193.7,0.6,9.8,0,547,19.4,490,,23.8,
249,540814A001,,2014-09-06,21.6,28.7,17.3,87.7,307.4,0.7,4.4,0,365,13.9,561,,23.8,
250,540814A001,,2014-09-07,22.5,29.8,16.9,84.5,286.8,0.7,4,0,514,20.4,300,,24.1,
251,540814A001,,2014-09-08,22.9,30.1,18.4,86.6,67,0.7,8.1,0,403,16.9,21,,24.7,
252,540814A001,,2014-09-09,21.5,28.7,17.4,86.6,139,0.8,4.4,0,325,15.9,455,,24.4,
253,540814A001,,2014-09-10,19.8,27.4,14.9,75.9,162.6,0.8,4.5,0,692,22,89,,23.7,
254,540814A001,,2014-09-11,20.1,29,13.3,83.1,326.6,0.6,4.3,0,500,20.4,436,,23,
255,540814A001,,2014-09-12,20.4,24.5,17.8,88.5,282,0.6,9.5,0,31,7.5,181,,23.1,
256,540814A001,,2014-09-13,20.5,27.2,16.1,80.2,277.4,1.3,5.3,0,569,21.4,148,,23,
257,540814A001,,2014-09-14,18.6,26.6,14.2,85.6,269.9,0.6,3.4,0,399,15.5,723,,22.5,
258,540814A001,,2014-09-15,19.6,27.4,14.1,84.9,139.3,0.7,4.8,0,437,15.8,432,,22.3,
259,540814A001,,2014-09-16,21,28,15.1,80.4,21.6,0.7,4.3,0,488,16.9,159,,23.2,
260,540814A001,,2014-09-17,19.7,25.4,16.2,87.3,253,0.7,5.6,0,83,7.9,366,,23.2,
261,540814A001,,2014-09-18,19.2,25.2,15.2,83.4,279.8,0.7,5.7,0,298,14.5,68,,22.3,
262,540814A001,,2014-09-19,17.4,23,12.9,86.8,269.6,0.8,4.6,0,88,9.9,182,,21.5,
263,540814A001,,2014-09-20,17.9,26.2,12.3,82.2,292.6,1.1,5.6,0,510,19.6,715,,21.7,
264,540814A001,,2014-09-21,18,27.4,11.6,80.4,254,0.7,5.6,0,519,19.5,612,,22.2,
265,540814A001,,2014-09-22,18.1,27.1,11.2,81.6,293.1,1,5.8,0,543,19.4,641,,22.1,
266,540814A001,,2014-09-23,18.9,24.2,14.4,83.8,236.3,1.2,5.6,8,63,8.1,757,,21.6,
267,540814A001,,2014-09-24,20.4,23.4,18.6,96.5,175.8,1.7,9.7,118,0,3.1,545,,21.5,
