no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
1,409871A001,옹진군 영흥면,2012-01-01,-1.6,1.2,-6,71.9,76.5,1.1,8.2,0,57,,1398,-0.3,1.3,
2,409871A001,옹진군 영흥면,2012-01-02,-4.6,-0.1,-9.7,74.5,86.2,0.3,3.5,0,58,,1398,-0.6,1.2,
3,409871A001,옹진군 영흥면,2012-01-03,-3.3,1.3,-6.6,77.1,98,0.8,7.9,0,128,,1436,-0.5,1.2,
4,409871A001,옹진군 영흥면,2012-01-04,-5.1,-3.1,-6.8,63.4,75.5,1.5,7.7,0,208,,0,-0.9,1.1,
5,409871A001,옹진군 영흥면,2012-01-05,-5.2,-1.2,-8.8,64.3,64.7,0.5,5.5,0,371,,1407,-0.9,0.9,
6,409871A001,옹진군 영흥면,2012-01-06,-2.8,1,-7.9,63.2,72.4,0.7,5.3,0,362,,1387,-0.5,0.9,
7,409871A001,옹진군 영흥면,2012-01-07,-6.1,0.5,-11.2,69.9,106.4,0.2,2.6,0,372,,1350,-1.1,0.7,
8,409871A001,옹진군 영흥면,2012-01-08,-4.4,1.3,-9.6,79.3,163.4,0.2,3.2,0,80,,1398,-0.9,0.6,
9,409871A001,옹진군 영흥면,2012-01-09,-0.5,2.2,-4.2,78.5,177.2,0.3,2.9,0,0,,1398,-0.2,0.6,
10,409871A001,옹진군 영흥면,2012-01-10,-1.8,2.8,-7.3,57.3,150.1,0.5,5,0,361,,1403,-0.4,0.7,
11,409871A001,옹진군 영흥면,2012-01-11,-4.6,-1.5,-7.2,53.2,64.8,1.4,8.6,0,378,,103,-1.1,0.7,
12,409871A001,옹진군 영흥면,2012-01-12,-3.2,1.9,-9,64.4,171.1,0.6,5.6,0,300,,1393,-0.8,0.5,
13,409871A001,옹진군 영흥면,2012-01-13,0,3.1,-3.6,60.6,91.9,0.8,6.2,0,299,,1429,-0.2,0.6,
14,409871A001,옹진군 영흥면,2012-01-14,-2.3,3.7,-9.4,66,190,0.4,4.2,0,377,,1383,-0.5,0.5,
15,409871A001,옹진군 영흥면,2012-01-15,-2.5,0,-5.4,47.7,58.5,1,5.7,0,262,,20,-0.7,0.5,
16,409871A001,옹진군 영흥면,2012-01-16,-2.1,5.5,-7.5,67.4,48.1,0.7,6.2,0,383,,1350,-0.6,0.5,
17,409871A001,옹진군 영흥면,2012-01-17,0.2,6.4,-4.4,66.8,90.6,0.3,4.2,0,300,,1398,-0.1,0.5,
18,409871A001,옹진군 영흥면,2012-01-18,-0.5,4.2,-4.9,68.4,54.4,0.6,4.7,0,238,,1398,-0.2,0.5,
