no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
117,767862A001,,2012-04-27,16.3,24.1,8.1,40.8,161.8,2.6,14.4,0,606,26.5,13,,15,
118,767862A001,,2012-04-28,20.4,29.5,9.2,38.9,160.7,1.8,14,0,584,23.6,97,,16.7,
119,767862A001,,2012-04-29,16.8,23.7,10.2,66.5,173.1,0.9,6.5,0,474,13.8,476,,17.1,
120,767862A001,,2012-04-30,18.2,23.9,12.5,66.3,177.8,2.9,19.2,0,592,25.8,145,,18.2,
121,767862A001,,2012-05-01,18.7,23.4,13.5,73.6,172.2,1.3,10.4,0,514,17.9,394,,19.3,
122,767862A001,,2012-05-02,16.6,18.9,14.3,82.9,55.6,1.7,10.7,1.5,38,4.8,674,,17.7,
123,767862A001,,2012-05-03,16.4,20.7,14.1,79.2,72.5,2.2,17.2,0,343,14.7,756,,17.2,
124,767862A001,,2012-05-04,16.7,20.2,11.9,77.2,114.8,1.9,10.3,0,590,26.3,201,,19.2,
125,767862A001,,2012-05-05,20.5,25,13.7,47,158.1,2.2,15,0,597,25,0,,19.8,
126,767862A001,,2012-05-06,16.3,22.7,9.9,56.1,150.1,2,14.3,0,618,26.4,0,,19.7,
127,767862A001,,2012-05-07,18.5,24.9,10.2,38.5,190.3,1.9,10.6,0,614,25.6,0,,19.9,
128,767862A001,,2012-05-08,16.4,23.2,11.6,64.7,157.4,1.1,7.3,0,432,16.4,358,,19.5,
129,767862A001,,2012-05-09,14.8,20.7,9.2,78.2,73.9,1.7,13.2,0,436,14.8,323,,18.8,
130,767862A001,,2012-05-10,13.4,15.2,11.8,78.9,68.7,2.2,14.1,0,29,6.8,256,,17,
131,767862A001,,2012-05-11,12.4,14.4,10.2,80.7,97.2,1,7.6,0,27,6.8,905,,15.2,
132,767862A001,,2012-05-12,13.2,16.2,8.4,76.8,174.8,2.8,17.7,0,562,25.8,239,,16.8,
133,767862A001,,2012-05-13,16.2,22.8,10.6,77.8,176,1.2,8.9,0,428,18.5,263,,17.7,
134,767862A001,,2012-05-14,16,20.6,12.4,86.5,196.4,0.8,8.3,12.5,17,4.5,1143,,17,
135,767862A001,,2012-05-15,17.3,21.5,13.6,80.7,155.6,1.1,8.6,0,378,17.5,717,,18.2,
136,767862A001,,2012-05-16,16.9,24.5,9.6,65,188.5,1.4,11.4,0,534,24.8,0,,17.9,
137,767862A001,,2012-05-17,14,19.8,9,81.6,183,1.5,14.6,5,283,13.6,941,,16.9,
138,767862A001,,2012-05-18,16,23.7,6.8,65.3,151.6,1.4,10.5,0,582,26.7,497,,16.9,
139,767862A001,,2012-05-19,19.1,27.1,10.2,62.6,170.3,1.6,14.3,0,550,22.7,25,,18.9,
140,767862A001,,2012-05-20,17.7,23.4,11.4,76.9,140.2,1.3,12,0,585,27.1,131,,20.4,
141,767862A001,,2012-05-21,16.4,23.1,10.1,78.6,86,1.2,9.9,0,525,25.4,548,,20.4,
142,767862A001,,2012-05-22,17.4,24.7,10.2,71.6,94,1,6.9,0,584,26.7,254,,21.2,
143,767862A001,,2012-05-23,18.7,25.7,12.1,68.9,169.9,1.1,9.5,0,438,21.6,0,,21.1,
144,767862A001,,2012-05-24,19.7,24.8,13.5,61.9,144.8,1.2,7.7,0,422,17.8,0,,21.9,
