no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
281,233852A002,,2014-10-08,9.9,20.7,4.1,86.9,138.2,0.6,4,0,,6.7,0,12.9,,
282,233852A002,,2014-10-09,11.5,23.1,6,81.6,170.5,0.6,3.8,0,,6.8,0,14.6,,
283,233852A002,,2014-10-10,10.1,18.1,4.5,97.3,123.4,1,5.9,3,,2.2,0,10.8,,
284,233852A002,,2014-10-11,11.9,16.9,6.2,89.3,116.6,1,5.1,0,,6.4,0,13.7,,
285,233852A002,,2014-10-12,11.5,17.6,5.7,91.6,114.2,0.7,5.3,0,,5.7,0,13.6,,
286,233852A002,,2014-10-13,10.3,14.4,6.5,95.1,124.5,2.2,10.7,34,,1.9,0,10.5,,
287,233852A002,,2014-10-14,7.1,13.6,1.7,84.5,123.1,0.6,4.3,0,,6.5,0,9.3,,
288,233852A002,,2014-10-15,7.2,15.8,1.9,80.6,270.1,1.6,7.2,0,,6.5,0,9.3,,
289,233852A002,,2014-10-16,8.6,13.6,-0.3,68.2,271.6,2.8,10.9,1,,6.1,0,9.1,,
290,233852A002,,2014-10-17,6.1,16.5,-3.1,66.1,262.7,1.4,8.3,0,,7.3,0,7.9,,
291,233852A002,,2014-10-18,7.7,19.9,-1.2,75.6,252.2,0.8,5.8,0,,7.2,0,10,,
292,233852A002,,2014-10-19,9.9,20.8,1,72.2,267.3,0.9,7.2,0,,5.6,0,11.5,,
293,233852A002,,2014-10-20,11.8,14.9,8.3,94.9,272.1,0.9,5.3,7.5,,1.7,0,12,,
294,233852A002,,2014-10-21,10.2,13.8,7.9,98.8,119.3,1.7,7.6,60.5,,0.1,0,10.5,,
295,233852A002,,2014-10-22,7.1,8.5,5.4,93.9,129.4,1,5.4,3,,1.8,0,7.8,,
296,233852A002,,2014-10-23,8,15.6,2.9,85.8,265.3,1.7,5.7,0,,6.3,0,10,,
297,233852A002,,2014-10-24,10.5,18.9,4.3,78.2,272.7,2.7,8.1,0,,7,0,11.6,,
298,233852A002,,2014-10-25,11.1,19.3,4.6,75.4,273.3,2.6,8.9,0,,6.8,0,12.3,,
299,233852A002,,2014-10-26,11.8,19,3.1,70.8,264.1,2.7,11.6,0,,7,0,13,,
300,233852A002,,2014-10-27,8.8,15.6,-0.2,70,139.1,1.1,6.4,0,,6.8,0,11.4,,
301,233852A002,,2014-10-28,4.6,16.4,-2,82.9,152.9,0.6,4.5,0,,6.6,0,7.7,,
302,233852A002,,2014-10-29,6.1,18.8,0.1,75.3,257.5,0.8,5,0,,6.1,0,8.5,,
303,233852A002,,2014-10-30,7.1,19.8,-2,73.7,165.2,0.5,3.9,0,,6.5,0,9.4,,
304,233852A002,,2014-10-31,8.2,12.9,4.6,90.5,243.3,0.3,4,16,,2.2,0,8.9,,
305,233852A002,,2014-11-01,11.3,13.5,9,98,257.2,0.5,4.7,4.5,,1.7,0,11.8,,
306,233852A002,,2014-11-02,9,12.5,3.6,65.6,269.4,4.2,13.3,1,,3.9,0,8.9,,
307,233852A002,,2014-11-03,4.3,8.7,0,48.2,263.8,3.5,11.8,0,,7,0,5.3,,
308,233852A002,,2014-11-04,4.7,15,-3.3,71.9,263.1,1.2,6,0,,7,0,6.5,,
309,233852A002,,2014-11-05,5.8,14.5,-2.6,73.6,265.8,1.6,8,0,,6.3,0,7.1,,
310,233852A002,,2014-11-06,7.9,14.2,3.2,80,255.1,1,6.7,0,,4.7,0,8.9,,
311,233852A002,,2014-11-07,6.4,7.8,4.7,97.1,123,0.5,3.3,3.5,,1.7,0,7,,
312,233852A002,,2014-11-08,7.8,13.3,4,94.4,123.2,0.5,3.3,0,,4.5,0,9.3,,
313,233852A002,,2014-11-09,7.1,13.1,-2.4,75.9,257.1,1.3,7.7,0,,6.5,0,8.6,,
314,233852A002,,2014-11-10,2.5,14.9,-5.2,78.9,150.4,0.6,5.5,0,,6.7,0,4.9,,
315,233852A002,,2014-11-11,4.2,13,-3.7,69.1,260,2.2,9.7,0,,6.2,0,5.7,,
316,233852A002,,2014-11-12,4.3,6.5,-2.4,60,265.1,6.8,17.8,1.5,,6.1,0,5.1,,
317,233852A002,,2014-11-13,-3.1,0.8,-6.8,37.2,260.3,5.1,14.2,0,,6.7,0,-1.2,,
318,233852A002,,2014-11-14,0.8,5.8,-4.7,49.4,260.6,4.2,13.6,0,,6.6,0,2.2,,
319,233852A002,,2014-11-15,2.2,7.9,-1.9,57.5,261.7,2.5,8.2,0,,6.3,0,3.7,,
320,233852A002,,2014-11-16,1.6,9.9,-4,58,263.1,1.5,7.1,0,,5.1,0,2.9,,
321,233852A002,,2014-11-17,0.8,6.5,-4.7,73.9,270.2,1.6,9.5,0,,4.6,0,1.8,,
322,233852A002,,2014-11-18,-0.8,7.6,-6.5,75.7,261.1,1.3,7,0,,6.3,0,1.2,,
323,233852A002,,2014-11-19,-1.4,9.7,-9,69.8,264.8,1,5.6,0,,6.4,0,0.9,,
324,233852A002,,2014-11-20,0.7,11,-7.9,63.3,263.5,1.1,5.8,0,,6.4,0,2.5,,
325,233852A002,,2014-11-21,4,12.3,-2.8,67.6,264.6,1.5,8.5,0,,5.6,0,5.2,,
